Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
INOXWIND,42,5818,52755200,-4038400,2976690624.0,41,2663,32665600,-2201600,1348884224.0,0.619,0.458,2026-08-24
IOC,50,11691,42032250,-2184000,8152555758.75,49,6194,36187125,-726375,4286688266.25,0.861,0.53,2026-08-24
IREDA,48,6503,40177475,0,3553969209.0,51,3103,31317525,416300,1690202616.0,0.779,0.477,2026-08-24
IRFC,80,12883,73633525,-8625750,6308755068.0,79,5036,49546525,-2761325,2445272366.25,0.673,0.391,2026-08-24
ITC,103,50721,143706300,-395025,24521626237.5,102,31572,77574975,-1371375,15138152707.5,0.54,0.622,2026-08-24
JINDALSTEL,44,18491,4496875,-213125,13433770968.75,45,8118,3723125,311875,5698511656.25,0.828,0.439,2026-08-24
JIOFIN,89,40809,129785800,-8551650,24716300545.0,93,16728,74661850,225600,9961291507.5,0.575,0.41,2026-08-24
JSWENERGY,48,8051,7957150,-450425,4938368110.0,48,3374,5925400,-254775,1972516801.25,0.745,0.419,2026-08-24
JSWSTEEL,53,35464,5395275,-643950,32001432918.75,54,15514,4876200,124200,13487822426.25,0.904,0.437,2026-08-24
JUBLFOOD,107,16553,13332500,-977500,10860870750.0,108,9969,8780000,-1291250,6237605062.5,0.659,0.602,2026-08-24
KALYANKJIL,125,35528,29382750,-2887650,30149714902.5,132,16702,18157500,-1614600,13417921147.5,0.618,0.47,2026-08-24
KAYNES,76,56948,1988100,-16500,34636143382.5,76,23102,1322850,-205350,13108790572.5,0.665,0.406,2026-08-24
KEI,66,10501,970900,-187425,10502223830.0,66,9907,797650,-36400,9247634392.5,0.822,0.943,2026-08-24
KFINTECH,43,17424,6254850,-796375,10163950901.25,43,6811,2888800,-25300,3755626846.25,0.462,0.391,2026-08-24
KOTAKBANK,63,28000,40870000,624000,22863154600.0,64,11693,28356000,-302000,9408502200.0,0.694,0.418,2026-08-24
KPITTECH,73,12367,11313450,-505300,6086421928.75,74,5329,5573025,-471200,2452972146.25,0.493,0.431,2026-08-24
LAURUSLABS,69,13305,10135400,-1294550,20899107802.5,72,9124,8122600,-425000,13726282417.5,0.801,0.686,2026-08-24
LICHSGFIN,54,16952,13829000,-822000,8687760000.0,54,13028,11422000,325000,6508351450.0,0.826,0.769,2026-08-24
LICI,82,15215,24925600,-2374400,9225976620.0,80,9550,20776000,812000,5558291340.0,0.834,0.628,2026-08-24
LODHA,57,20903,4933125,-585625,16834182718.75,56,10198,4125000,-169375,7785251687.5,0.836,0.488,2026-08-24
LT,66,62216,6136900,-89425,45298258390.0,69,30326,4606525,65450,21525463041.25,0.751,0.487,2026-08-24
LTF,53,19681,23683500,-1381500,14652314662.5,53,7933,21550500,110250,5627957400.0,0.91,0.403,2026-08-24
LTM,87,30870,1517850,-324750,21485425417.5,92,13928,924750,-24450,9294053512.5,0.609,0.451,2026-08-24
LUPIN,115,13373,7676350,-594575,13199796221.25,113,7235,3778250,-301325,6853087111.25,0.492,0.541,2026-08-24
M&M,64,44183,6613400,-150400,31067813580.0,67,27353,4020200,-613200,18492021250.0,0.608,0.619,2026-08-24
MANAPPURAM,59,27660,19614000,-3510000,31390806150.0,61,12159,14823000,1701000,13049739450.0,0.756,0.44,2026-08-24
MANKIND,107,7103,1636000,-377750,4405699175.0,107,4342,1090000,-138250,2559591550.0,0.666,0.611,2026-08-24
MARICO,65,3321,6692400,-996000,3483764280.0,65,1573,4796400,-397200,1598294280.0,0.717,0.474,2026-08-24
MARUTI,104,89804,2363650,-196200,63245181907.5,103,44491,995750,-18550,29941115612.5,0.421,0.495,2026-08-24
MAXHEALTH,102,12907,6265875,206850,7124278061.25,101,5920,3631425,-99225,3171196087.5,0.58,0.459,2026-08-24
MAZDOCK,53,26060,3192075,-411075,15453778972.5,53,13250,1921275,-66825,7502677042.5,0.602,0.508,2026-08-24
MCX,72,225955,6834375,-713925,170256779550.0,72,105179,7473375,150750,74267516486.25,1.093,0.465,2026-08-24
MFSL,70,7269,1750000,-163200,4692315480.0,69,5336,1006000,-34800,3200605100.0,0.575,0.734,2026-08-24
MIDCPNIFTY,382,614932,11861040,339120,1111821496146.0,382,541841,10566720,622080,961190065254.0,0.891,0.881,2026-08-24
MOTHERSON,64,7249,53056050,-2078700,7812019050.0,66,6003,53621850,-5504250,5957726830.5,1.011,0.828,2026-08-24
MOTILALOFS,58,21703,3978850,-1046250,17357607885.0,58,7134,2924075,-211575,5371149590.0,0.735,0.329,2026-08-24
MPHASIS,56,7534,1265000,-81400,5239617061.25,57,3724,733150,-50875,2470968926.25,0.58,0.494,2026-08-24
MUTHOOTFIN,65,306905,6400350,1329350,274677118127.5,65,109546,5386700,1519375,93206075572.5,0.842,0.357,2026-08-24
NAM-INDIA,54,10773,1740625,30625,8685446093.75,53,4862,1600625,-136875,3729757500.0,0.92,0.451,2026-08-24
NATIONALUM,50,47692,33774375,-3708750,37201949250.0,50,19103,25273125,-328125,13997333062.5,0.748,0.401,2026-08-24
NAUKRI,62,10003,4319700,-331650,7693347365.0,64,4416,2582800,-259600,3229283502.5,0.598,0.441,2026-08-24
NBCC,45,5339,44167500,-1664000,3273239385.0,44,1834,19968000,-234000,1121876730.0,0.452,0.344,2026-08-24
NESTLEIND,121,9783,4575000,-455000,7436096025.0,122,7773,2674500,-579500,5679140650.0,0.585,0.795,2026-08-24
NHPC,66,5325,52020750,-3370750,2932798599.5,65,3826,37488300,-5851900,2032732803.0,0.721,0.718,2026-08-24
NIFTY,830,52792363,339454780,76076960,84227996104060.25,850,56555082,281394570,-11929885,88481525848085.5,0.829,1.071,2026-08-24
NIFTYFPI,183,7,266200,4400,12518000.0,183,4,5500,0,6843925.0,0.021,0.571,2026-08-24
NIFTYNXT50,541,719,13000,4400,1348873303.75,541,513,16750,4000,934832118.75,1.288,0.713,2026-08-24
NMDC,67,23581,67425750,-5811750,14089497007.5,67,10639,43686000,-195750,6137466997.5,0.648,0.451,2026-08-24
NTPC,56,15112,44596500,1237500,7930181250.0,57,7435,20697000,-928500,3815614725.0,0.464,0.492,2026-08-24
NYKAA,52,3744,14440625,-2990625,3997583593.75,52,1997,7406250,-471875,2061437187.5,0.513,0.533,2026-08-24
OBEROIRLTY,83,8304,2692200,-309050,5664838515.0,83,3568,1840300,-110600,2356376977.5,0.684,0.43,2026-08-24
OFSS,88,31937,1035100,-21000,38734185330.0,93,19719,699300,-98300,22527396360.0,0.676,0.617,2026-08-24
OIL,79,3417,6330800,-1006600,2349912040.0,82,2167,4149600,-316400,1415258320.0,0.655,0.634,2026-08-24
ONGC,77,21294,53165250,-4610250,11798043930.0,76,6684,27166500,-175500,3605457015.0,0.511,0.314,2026-08-24
PAGEIND,86,22008,328540,-61760,16822623989.0,84,10286,120500,-11800,7134420926.0,0.367,0.467,2026-08-24
PATANJALI,73,11452,11811025,-1039525,4468418207.5,74,4800,6806900,37625,1831339577.5,0.576,0.419,2026-08-24
PAYTM,87,41502,19298050,-1127375,50104906636.25,87,27488,13638700,-3048625,31273072925.0,0.707,0.662,2026-08-24
PERSISTENT,52,26615,1594125,-183375,19488737193.75,53,13913,1032875,-89500,9676279618.75,0.648,0.523,2026-08-24
PETRONET,49,8799,10410100,-112100,5081648515.0,49,3621,9971200,-267900,1990647195.0,0.958,0.412,2026-08-24
PFC,90,26713,39800800,-3632200,13291037760.0,89,11943,24462100,-1114100,5949142615.0,0.615,0.447,2026-08-24
PGEL,57,9809,7550600,-479750,5815624737.5,57,5962,4586600,-363850,3419265175.0,0.607,0.608,2026-08-24
PHOENIXLTD,77,4561,1113350,-153650,3167081627.5,76,2184,688800,45150,1465429490.0,0.619,0.479,2026-08-24
PIDILITIND,70,3773,1983000,-304000,3210175575.0,70,2362,1864000,-129500,1884095025.0,0.94,0.626,2026-08-24
PIIND,56,10526,2002175,-164150,4821864643.75,57,7599,1284850,-45500,3308119771.25,0.642,0.722,2026-08-24
PNB,93,7795,74240000,-2248000,7451200080.0,94,5967,66592000,-1592000,5543376560.0,0.897,0.765,2026-08-24
PNBHOUSING,54,6999,3732950,-420550,5462886617.5,54,3295,2219100,-183950,2457185412.5,0.594,0.471,2026-08-24
POLICYBZR,79,9798,2621150,-123200,6299475647.5,82,5129,1540350,-221200,3131126705.0,0.588,0.523,2026-08-24
POLYCAB,81,28797,1602250,-346125,33551211437.5,80,14955,1065125,4875,16640009137.5,0.665,0.519,2026-08-24
POWERGRID,100,23452,36111400,-2565000,12411128605.0,100,11042,23991300,-2680900,5764810330.0,0.664,0.471,2026-08-24
POWERINDIA,71,119463,770700,22375,107618885277.5,72,76509,491050,-59625,63206819141.25,0.637,0.64,2026-08-24
PREMIERENE,50,10572,3757000,-182650,7454079977.5,49,6537,1745250,-39000,4270577967.5,0.465,0.618,2026-08-24
PRESTIGE,74,6858,2201400,-75600,5157626197.5,74,4347,1769400,-297450,3106927215.0,0.804,0.634,2026-08-24
RADICO,75,8778,733650,36150,6234413310.0,75,9502,450000,67350,6243334830.0,0.613,1.082,2026-08-24
RBLBANK,67,5926,14084300,-685800,7527125376.25,69,4144,10290175,-1016000,5039331742.5,0.731,0.699,2026-08-24
RECLTD,71,14019,27342000,-1390725,7579631430.0,71,8924,20002500,272475,4895236631.25,0.732,0.637,2026-08-24
RELIANCE,100,179164,71627500,-79000,120642350575.0,101,82393,45197000,1580500,54397413425.0,0.631,0.46,2026-08-24
RVNL,47,13112,25531275,-983675,5981040276.75,46,5889,16714775,691075,2609385220.75,0.655,0.449,2026-08-24
SAIL,69,1452,21615300,-2749500,1235259546.0,69,1395,16205600,-2110300,1116809112.0,0.75,0.961,2026-08-24
SBICARD,59,19477,9224800,-777600,10442397880.0,58,11747,6845600,-765600,6004920560.0,0.742,0.603,2026-08-24
SBILIFE,79,10533,3521250,614250,7327379906.25,79,4402,1706250,25125,2909258887.5,0.485,0.418,2026-08-24
SBIN,90,121346,70094250,-5588250,97902858600.0,91,57686,44679750,-1295250,45098205225.0,0.637,0.475,2026-08-24
SHREECEM,93,4435,117450,-12075,2836779087.5,93,4476,69300,1850,2636039376.25,0.59,1.009,2026-08-24
SHRIRAMFIN,53,18517,9764700,-1687125,17696170923.75,55,12255,6190800,-848100,11155754940.0,0.634,0.662,2026-08-24
SIEMENS,82,184034,2478700,360150,134320597223.75,82,57129,1500800,281750,39979678803.75,0.605,0.31,2026-08-24
SOLARINDS,75,37604,753200,-101200,38856028767.5,75,18813,590450,-95400,17912287720.0,0.784,0.5,2026-08-24
SONACOMS,74,8481,8464750,-373625,8916595231.25,74,4501,6106625,-556150,4432095753.75,0.721,0.531,2026-08-24
SRF,48,9428,1914600,-252000,5099834390.0,48,4779,1234600,-21600,2526339740.0,0.645,0.507,2026-08-24
SUNPHARMA,78,28110,7727300,-735350,19330435722.5,78,14002,4452700,-274400,9359858410.0,0.576,0.498,2026-08-24
SUPREMEIND,62,10867,842275,-42525,7044384786.25,64,4076,607250,-82950,2538696308.75,0.721,0.375,2026-08-24
SUZLON,59,11509,266103100,-14795500,7303550290.0,57,3934,111975900,-6121400,2528213257.0,0.421,0.342,2026-08-24
SWIGGY,60,20596,35204250,-4122675,11138502060.0,62,8936,19310325,-843150,4527464015.0,0.549,0.434,2026-08-24
TATACONSUM,90,9912,5214000,-418000,5915033245.0,89,5130,3649800,-44000,2992780532.5,0.7,0.518,2026-08-24
TATAELXSI,64,25258,1385750,-95875,12179857031.25,68,11532,786625,-94875,5383605831.25,0.568,0.457,2026-08-24
TATAPOWER,62,17532,27483300,95700,9946071130.0,60,12491,20494300,-358150,7191148342.5,0.746,0.712,2026-08-24
TATASTEEL,66,73100,92658500,-7581750,38416797760.0,66,41461,67573000,409750,21343759992.5,0.729,0.567,2026-08-24
TCS,113,113959,16678350,-668925,61179604728.75,122,63561,11966400,-510525,33282952245.0,0.717,0.558,2026-08-24
TECHM,72,13584,5678400,-673200,13312694340.0,85,6047,3102000,-85800,5772078150.0,0.546,0.445,2026-08-24
TIINDIA,61,12147,1314000,-226000,7288778080.0,61,4944,828400,-125000,2801612910.0,0.63,0.407,2026-08-24
TITAN,78,23783,4040925,-315875,21518427428.75,77,15978,2841125,-262150,13899215610.0,0.703,0.672,2026-08-24
TMPV,69,32682,61446400,-2460800,17379001520.0,68,21162,40420800,-1176000,11103417040.0,0.658,0.648,2026-08-24
TORNTPHARM,82,8152,749125,-115625,5174184312.5,84,4510,630500,25750,2702301468.75,0.842,0.553,2026-08-24
TRENT,56,35106,5688675,-829125,24280718906.25,54,15188,2915775,-166950,10091569691.25,0.513,0.433,2026-08-24
TVSMOTOR,78,19483,2342550,-172025,15248344230.0,79,14584,1958250,-141750,10822913342.5,0.836,0.749,2026-08-24
ULTRACEMCO,176,21912,839550,-50950,12940578397.5,179,12524,398900,-25700,7128673925.0,0.475,0.572,2026-08-24
UNIONBANK,71,5874,36475275,-3000150,4941615785.25,72,4474,29842200,-3411675,3612790542.0,0.818,0.762,2026-08-24
UNITDSPR,56,7678,2462400,-196400,4894254280.0,53,3636,1787200,40400,2224161400.0,0.726,0.474,2026-08-24
UNOMINDA,55,2893,2010250,-169400,2040778767.5,57,2712,994950,-121550,1813389847.5,0.495,0.937,2026-08-24
UPL,60,8065,15148900,-970180,6465749501.75,60,5067,10265480,138210,4015841616.25,0.678,0.628,2026-08-24
VBL,48,15227,20185800,-2423775,8803505122.5,48,7545,9317700,-1150050,4182244481.25,0.462,0.496,2026-08-24
VEDL,60,65038,33674300,-273700,21541664530.0,59,39048,22244450,-94300,12391767097.5,0.661,0.6,2026-08-24
VMM,48,113775,42447200,24036600,64648883155.5,48,44145,23527350,14763400,23712283652.5,0.554,0.388,2026-08-24
VOLTAS,63,26915,7099875,-2062125,13012876068.75,63,12641,5116875,-400500,5906432831.25,0.721,0.47,2026-08-24
WAAREEENER,55,27137,2976575,-175350,13163162320.0,55,13553,1797075,41825,6286165506.25,0.604,0.499,2026-08-24
WIPRO,65,35250,65556000,-5613000,19902975570.0,65,19081,48972000,-2139000,10489751940.0,0.747,0.541,2026-08-24
YESBANK,32,6048,409618100,18535600,4545789968.0,30,2328,206752800,9143400,1680743831.0,0.505,0.385,2026-08-24
ZYDUSLIFE,100,10478,5692500,-144900,10801152630.0,100,7156,3972600,31500,7132807215.0,0.698,0.683,2026-08-24
360ONE,47,2408,1171500,452500,1547701800.0,47,1183,820000,293500,692876100.0,0.7,0.491,2026-08-26
ABB,58,7762,477250,89125,7839284156.25,58,4456,407875,70625,4152869156.25,0.855,0.574,2026-08-26
ABCAPITAL,64,3324,8422700,858700,4488631670.0,64,2789,9768100,3738600,3459667890.0,1.16,0.839,2026-08-26
ADANIENSOL,62,11186,2824200,523800,12844876185.0,62,4312,1648350,309825,4612307298.75,0.584,0.385,2026-08-26
ADANIENT,42,33542,3874242,561453,34103366908.8,42,22456,2699424,165006,21049342201.95,0.697,0.669,2026-08-26
ADANIGREEN,61,11462,3948000,594000,9717272310.0,60,5516,2998800,297600,4434211350.0,0.76,0.481,2026-08-26
ADANIPORTS,65,14063,4814125,491625,11901419618.75,64,7497,4113025,408500,6031745201.25,0.854,0.533,2026-08-26
ADANIPOWER,38,33227,30320550,13756250,26824906712.5,37,9139,19315550,3624550,6719633830.0,0.637,0.275,2026-08-26
ALKEM,91,1911,163625,50500,1346808425.0,91,2227,92875,26000,1297801437.5,0.568,1.165,2026-08-26
AMBER,64,10638,449000,64500,8394043845.0,64,5685,387600,122200,4147241460.0,0.863,0.534,2026-08-26
AMBUJACEM,68,16094,9962400,873600,8460589020.0,68,7581,8202000,336000,3819781740.0,0.823,0.471,2026-08-26
ANGELONE,54,9773,14437500,4267500,7875139000.0,54,4824,10462500,830000,3570887875.0,0.725,0.494,2026-08-26
APLAPOLLO,83,2194,676900,144550,1711285450.0,83,1270,470400,133700,943976057.5,0.695,0.579,2026-08-26
APOLLOHOSP,62,9287,565875,144250,10761848475.0,62,6100,443125,132750,6567314756.25,0.783,0.657,2026-08-26
ASHOKLEY,54,19562,39825000,8210000,18478265000.0,54,11582,37135000,7055000,10030401050.0,0.932,0.592,2026-08-26
ASIANPAINT,95,18631,2503250,1309250,13065437700.0,95,10190,1760000,864000,6573733475.0,0.703,0.547,2026-08-26
ASTRAL,67,2921,1499825,237575,1989552308.75,67,1293,964750,155550,820882038.75,0.643,0.443,2026-08-26
ATHERENERG,49,5256,355875,355875,3103175812.5,49,967,187500,187500,534009506.25,0.527,0.184,2026-08-26
AUBANK,46,5172,4451000,375000,6133462100.0,46,5257,3977000,1294000,5798296650.0,0.894,1.016,2026-08-26
AUROPHARMA,57,3353,1563100,337700,3144264942.5,57,1385,1159400,184800,1225402227.5,0.742,0.413,2026-08-26
AXISBANK,54,38552,12431250,2020000,31414227375.0,53,23853,10758125,2066875,18255715468.75,0.865,0.619,2026-08-26
BAJAJ-AUTO,77,16502,570450,211500,15315485831.25,80,10910,465225,85050,9517980330.0,0.816,0.661,2026-08-26
BAJAJFINSV,72,10116,2719200,946800,6419891055.0,72,6329,2064900,567300,3668045130.0,0.759,0.626,2026-08-26
BAJAJHLDNG,64,196,24975,3375,174271511.25,64,103,12450,4350,85199313.75,0.498,0.526,2026-08-26
BAJFINANCE,82,14079,10788750,1659000,12080026537.5,83,9614,7401750,1233750,7695159525.0,0.686,0.683,2026-08-26
BANDHANBNK,40,6520,16146000,2509200,4419940212.0,36,2870,13446000,1206000,1785968712.0,0.833,0.44,2026-08-26
BANKBARODA,42,13921,34737300,5534100,10499004447.75,42,7967,34395075,3410550,5578783616.25,0.99,0.572,2026-08-26
BANKINDIA,44,6353,17591600,5829200,5094621012.0,44,4148,19219200,7649200,3091052744.0,1.093,0.653,2026-08-26
BANKNIFTY,423,758911,10413360,1834560,1362448307037.0,425,736191,12110820,2018250,1257860482269.0,1.163,0.97,2026-08-26
BDL,52,20551,4144175,753100,12560639571.25,52,10319,2778225,668100,5807469450.0,0.67,0.502,2026-08-26
BEL,66,13402,25654275,4024200,8217841976.25,65,7570,23320125,3211950,4369683911.25,0.909,0.565,2026-08-26
BHARATFORG,86,4388,2161500,300000,4696992150.0,86,2683,1848000,245000,2718166425.0,0.855,0.611,2026-08-26
BHARTIARTL,65,32467,9869075,3147825,30885174832.5,65,21961,6636700,1815450,19972063061.25,0.672,0.676,2026-08-26
BHEL,64,5865,18432750,1002750,6833426118.75,64,3216,12492375,742875,3493621687.5,0.678,0.548,2026-08-26
BIOCON,62,4015,13200000,1075000,4381153250.0,62,2351,12332500,605000,2423365625.0,0.934,0.586,2026-08-26
BLUESTARCO,70,3162,939250,415025,1607579707.5,70,1338,657150,185250,643657998.75,0.7,0.423,2026-08-26
BOSCHLTD,78,6617,92900,14500,8476705106.25,78,2425,61475,15575,2899034236.25,0.662,0.366,2026-08-26
BPCL,49,6780,7343050,1664925,4516284936.25,49,2964,5500375,501650,1846264068.75,0.749,0.437,2026-08-26
BRITANNIA,77,5223,559375,148500,3667443787.5,77,4490,492875,124750,2903647643.75,0.881,0.86,2026-08-26
BSE,39,69359,7815800,958400,50358975720.0,39,34064,5021800,482800,22232554450.0,0.643,0.491,2026-08-26
CAMS,66,2587,3049200,500775,1711616857.5,66,1212,2155725,263175,737166581.25,0.707,0.468,2026-08-26
CANBK,42,8216,46514250,4239000,7598118060.0,42,4279,45542250,2706750,3694208782.5,0.979,0.521,2026-08-26
CDSL,46,46176,5203625,673550,32969977311.25,46,19244,3752025,637925,12712293876.25,0.721,0.417,2026-08-26
CGPOWER,42,4006,3362600,893350,3175079630.0,42,4662,3459500,1841100,3402800367.5,1.029,1.164,2026-08-26
CHOLAFIN,67,10563,1850625,828750,13187425531.25,67,4026,841875,253125,4728709281.25,0.455,0.381,2026-08-26
CIPLA,92,12422,3360475,1122000,7820715572.5,92,11971,2069750,771800,7090691287.5,0.616,0.964,2026-08-26
COALINDIA,66,15487,23043150,2956500,8779872285.0,65,6349,15743700,1290600,3444353550.0,0.683,0.41,2026-08-26
COCHINSHIP,60,15043,2010400,435200,9746932220.0,60,5260,1252400,716000,3146345400.0,0.623,0.35,2026-08-26
COFORGE,63,10875,3371550,585675,10355517393.75,63,6510,2585425,496850,5795723591.25,0.767,0.599,2026-08-26
COLPAL,89,3447,1961850,223300,1886502791.25,89,2192,1937100,215875,1124480967.5,0.987,0.636,2026-08-26
CONCOR,70,5371,4136250,703750,3652775500.0,70,828,2456250,231250,531664000.0,0.594,0.154,2026-08-26
CROMPTON,46,12228,16249700,4601000,6854754055.0,47,6066,11171400,3175550,3212203630.0,0.687,0.496,2026-08-26
CUMMINSIND,46,7265,645600,175600,7939634670.0,46,5889,659000,305800,5988405290.0,1.021,0.811,2026-08-26
DABUR,67,6717,9281250,2021250,3520669250.0,65,3788,7475000,1688750,1844270562.5,0.805,0.564,2026-08-26
DELHIVERY,71,4746,8773100,2450575,4689556751.25,71,2907,6092200,3029500,2640197733.75,0.694,0.613,2026-08-26
DIVISLAB,60,57849,1022700,472900,53704684710.0,60,34723,1060300,687200,29826773385.0,1.037,0.6,2026-08-26
DIXON,49,49306,1601250,106950,38154900010.0,49,19067,925250,-42800,13326187735.0,0.578,0.387,2026-08-26
DLF,49,7000,6734550,1062100,4786051930.0,49,3513,4372850,449350,2229564595.0,0.649,0.502,2026-08-26
DMART,62,36142,1267050,691650,21997553797.5,62,25892,904800,487050,14632645050.0,0.714,0.716,2026-08-26
DRREDDY,92,9250,4996875,1440625,7228704906.25,92,6925,3517500,1201250,4953479031.25,0.704,0.749,2026-08-26
EICHERMOT,59,14113,843200,111100,12005213700.0,59,4528,634300,53200,3625916025.0,0.752,0.321,2026-08-26
ETERNAL,48,17208,40725450,7260450,14495568086.25,49,9551,18973200,1988500,7477180252.5,0.466,0.555,2026-08-26
FEDERALBNK,49,10707,15630000,1920000,9743918875.0,49,7293,12145000,130000,6389535125.0,0.777,0.681,2026-08-26
FINNIFTY,192,10847,138480,65880,17814275223.0,192,3056,71340,50640,4880285727.0,0.515,0.282,2026-08-26
FORCEMOT,37,2691,70925,13500,1278411491.25,37,527,36100,2600,234068827.5,0.509,0.196,2026-08-26
FORTIS,80,1607,1140025,279000,1200342940.0,80,836,1095075,65100,594634288.75,0.961,0.52,2026-08-26
GAIL,57,4136,18321550,333700,2730082592.5,57,1686,13379950,205900,1031330806.0,0.73,0.408,2026-08-26
GLENMARK,87,9824,1386750,-49125,9340284075.0,87,4633,994125,52500,4150610100.0,0.717,0.472,2026-08-26
GMRAIRPORT,84,4218,34414650,6528600,3115305909.0,84,2777,24984450,1492650,1897498111.5,0.726,0.658,2026-08-26
GODFRYPHLP,43,3151,249150,103675,1975879881.25,43,1333,186175,66550,784621021.25,0.747,0.423,2026-08-26
GODREJCP,97,5507,4214500,753000,2696437825.0,97,3448,3472500,302500,1590921300.0,0.824,0.626,2026-08-26
GODREJPROP,75,9446,1534650,474825,6736273651.25,75,3374,1003925,404950,2233854333.75,0.654,0.357,2026-08-26
GRASIM,113,6415,1511000,303000,5497286100.0,113,4331,804750,284750,3472527200.0,0.533,0.675,2026-08-26
GVT&D,44,12882,538125,99375,7424790606.25,44,5735,356625,101125,3014682943.75,0.663,0.445,2026-08-26
HAL,71,17547,2242800,186300,13666737105.0,71,6898,1483050,100050,5038196332.5,0.661,0.393,2026-08-26
HAVELLS,44,1645,1250000,159500,1092768475.0,44,1174,942500,118500,724339850.0,0.754,0.714,2026-08-26
HCLTECH,84,6980,3124800,806800,3898402500.0,86,5384,2562000,528400,2726339040.0,0.82,0.771,2026-08-26
HDFCAMC,45,4772,828600,60000,4030559685.0,44,2711,680400,25500,2129416680.0,0.821,0.568,2026-08-26
HDFCBANK,62,147382,96636800,8602750,73853367607.5,60,59860,67238600,3454750,28250462045.0,0.696,0.406,2026-08-26
HDFCLIFE,84,27501,13994200,4814700,17688045760.0,84,13148,10666700,2895200,7840007615.0,0.762,0.478,2026-08-26
HEROMOTOCO,48,20250,1107900,466350,18210737167.5,48,10349,616200,188850,8625355807.5,0.556,0.511,2026-08-26
HINDALCO,46,20565,6730500,1419600,16034499180.0,46,11502,4956000,1028300,8265576130.0,0.736,0.559,2026-08-26
HINDPETRO,57,5250,7514775,1306125,4215522993.75,57,1704,7198875,411075,1291102537.5,0.958,0.325,2026-08-26
HINDUNILVR,80,26184,6148200,1456500,16943590650.0,79,13107,4780200,848700,7902014445.0,0.777,0.501,2026-08-26
HINDZINC,58,100942,19934425,2119250,80955776667.5,58,40821,19069575,8799175,30108720381.25,0.957,0.404,2026-08-26
HYUNDAI,86,8299,792000,333300,5383538476.25,86,3257,581900,330550,1979963961.25,0.735,0.392,2026-08-26
ICICIBANK,93,43384,14458500,4024300,45220382200.0,93,33382,11701200,3399900,33452010060.0,0.809,0.769,2026-08-26
ICICIGI,67,3088,722150,337675,1714444322.5,67,1615,496275,99450,838063005.0,0.687,0.523,2026-08-26
ICICIPRULI,70,8850,2413325,478225,4449738538.75,70,3131,2654750,293225,1475405987.5,1.1,0.354,2026-08-26
IDEA,28,16362,1201423275,97920750,20116833162.0,28,6772,648135300,33450300,7032872683.5,0.539,0.414,2026-08-26
IDFCFIRSTB,60,6800,74571000,11491725,5692464284.5,62,4636,52106950,11927650,3636283969.5,0.699,0.682,2026-08-26
IEX,44,2555,14920500,2818800,1451625885.0,44,1628,11736300,2188050,849221920.5,0.787,0.637,2026-08-26
INDHOTEL,52,4161,3743000,1284000,3164427800.0,52,1214,2703000,420000,875576100.0,0.722,0.292,2026-08-26
INDIANB,66,6193,2803000,1120000,5785992450.0,66,2098,1893000,328000,1834465000.0,0.675,0.339,2026-08-26
INDIGO,42,23040,1586550,58950,19039421452.5,42,10748,1174050,86400,8308883100.0,0.74,0.466,2026-08-26
INDUSINDBK,63,9840,3189900,940800,7229579000.0,63,5977,2627800,744800,4177867260.0,0.824,0.607,2026-08-26
INDUSTOWER,103,7934,12700700,1387200,5427185910.0,103,3587,7048200,969000,2286244490.0,0.555,0.452,2026-08-26
INFY,46,45976,15820000,3839600,22077856020.0,47,30099,11993600,1603600,13381707460.0,0.758,0.655,2026-08-26
INOXWIND,35,3058,31737600,4160000,1583478336.0,34,885,21273600,166400,413662080.0,0.67,0.289,2026-08-26
IOC,43,8523,28114125,6352125,6116967382.5,43,3827,24730875,2608125,2538555240.0,0.88,0.449,2026-08-26
IREDA,43,9391,34322125,9959525,5194505470.25,44,3224,25683900,4502375,1679399993.0,0.748,0.343,2026-08-26
IRFC,74,3997,35213675,1106700,1991453213.75,74,2024,32615100,884275,917376939.5,0.926,0.506,2026-08-26
ITC,90,34834,63286800,5989200,17209924023.75,90,21572,52100175,5309550,9927838938.75,0.823,0.619,2026-08-26
JINDALSTEL,43,13869,1970000,243750,10576345031.25,43,7358,2114375,598750,5309672250.0,1.073,0.531,2026-08-26
JIOFIN,80,21248,65308850,9047500,13224171920.0,82,10072,48407650,7437750,5672379357.5,0.741,0.474,2026-08-26
JSWENERGY,44,4581,3011075,777225,2839358853.75,44,2868,2678900,325725,1691472617.5,0.89,0.626,2026-08-26
JSWSTEEL,48,17298,4017600,1408050,16330513072.5,48,9595,4057425,2463075,8330527417.5,1.01,0.555,2026-08-26
JUBLFOOD,81,11634,5663750,1177500,7795405562.5,81,3390,3250000,312500,2137169500.0,0.574,0.291,2026-08-26
KALYANKJIL,72,7096,14809500,1379700,6377018625.0,75,3884,8876250,1181250,3094991572.5,0.599,0.547,2026-08-26
KAYNES,59,34562,1006650,160050,22404399510.0,59,10601,686850,173250,6236196592.5,0.682,0.307,2026-08-26
KEI,55,5196,333025,120050,5323669811.25,55,4624,555275,305200,4303634991.25,1.667,0.89,2026-08-26
